Country,Year,Population,Yearly %  Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population,Global Rank
Iraq,1985,15683430,2.9,418288,-199505.0,15.6,6.25,36,68.3,10711364.0,0.32,4868943465,47
Iraq,1980,13591992,3.32,409671,15757.0,15.4,6.59,31,65.8,8945864.0,0.31,4447606236,49
Iraq,1975,11543639,3.47,361606,-6237.0,15.9,6.91,27,62.1,7171852.0,0.28,4070735277,51
Iraq,1970,9735611,3.49,306694,1377.0,17.0,7.07,22,57.2,5569369.0,0.26,3694683794,55
Iraq,1965,8202140,3.16,236018,4555.0,18.2,7.02,19,51.7,4242440.0,0.25,3334533703,63
Iraq,1960,7022052,1.98,131155,1573.0,19.4,5.3,16,44.5,3127214.0,0.23,3015470894,63
Iraq,1955,6366279,2.4,142586,-2235.0,19.5,6.0,15,38.4,2447031.0,0.23,2740213792,63
Argentina,2024,45696159,0.35,157758,3454.0,32.5,1.5,17,95.4,43600665.0,0.56,8161972572,35
Argentina,2023,45538401,0.29,130497,4133.0,32.1,1.5,17,94.8,43186763.0,0.56,8091734930,34
Argentina,2022,45407904,0.21,95623,5589.0,31.7,1.48,17,94.2,42768727.0,0.57,8021407192,34
Argentina,2020,45191965,0.49,218500,292.0,31.1,1.6,17,92.8,41919857.0,0.57,7887001292,32
Argentina,2015,43477012,1.04,437664,5464.0,29.9,2.35,16,91.4,39728358.0,0.58,7470491872,32
Argentina,2010,41288694,1.03,414381,-5003.0,28.9,2.41,15,90.7,37451589.0,0.59,7021732148,32
Argentina,2005,39216789,1.05,400561,-22068.0,27.8,2.43,14,89.9,35243134.0,0.6,6586970132,30
Argentina,2000,37213984,1.19,428793,-22775.0,26.8,2.59,14,88.8,33033759.0,0.6,6171702993,31
Argentina,1995,35070020,1.37,462824,-19815.0,26.4,2.86,13,88.0,30852828.0,0.61,5758878982,31
Argentina,1990,32755901,1.55,483892,15719.0,26.3,3.03,12,86.9,28469564.0,0.61,5327803110,30
Argentina,1985,30336441,1.61,464969,46889.0,26.1,3.07,11,85.2,25841892.0,0.62,4868943465,30
Argentina,1980,28011596,1.6,427498,1932.0,26.0,3.3,10,83.2,23296076.0,0.63,4447606236,29
Argentina,1975,25874107,1.62,399156,-5293.0,26.0,3.27,9,81.6,21106293.0,0.64,4070735277,28
Argentina,1970,23878327,1.55,353140,38355.0,25.9,3.09,9,79.2,18909965.0,0.65,3694683794,28
Argentina,1965,22112629,1.64,345317,36083.0,25.7,3.01,8,77.0,17017687.0,0.66,3334533703,27
Argentina,1960,20386045,1.72,334003,20387.0,25.5,3.14,7,74.5,15177946.0,0.68,3015470894,28
Argentina,1955,18716029,1.92,339599,30382.0,25.0,3.14,7,70.4,13181070.0,0.68,2740213792,27
Afghanistan,2024,42647492,2.88,1192731,-44089.0,17.1,4.76,65,26.5,11320521.0,0.52,8161972572,36
Afghanistan,2023,41454761,2.16,875919,-48958.0,16.9,4.84,63,26.4,10948055.0,0.51,8091734930,36
Afghanistan,2022,40578842,1.45,578430,-647402.0,16.8,4.93,62,26.1,10587583.0,0.51,8021407192,37
Afghanistan,2020,39068979,3.2,1212858,143634.0,16.4,5.15,60,25.4,9904337.0,0.5,7887001292,37
Afghanistan,2015,33831764,3.65,1109535,-286314.0,15.5,5.65,52,24.7,8367571.0,0.45,7470491872,40
Afghanistan,2010,28284089,2.99,775904,-167460.0,14.6,6.2,43,24.2,6836980.0,0.4,7021732148,44
Afghanistan,2005,24404567,3.93,854848,250971.0,14.0,6.86,37,23.3,5691836.0,0.37,6586970132,45
Afghanistan,2000,20130327,3.36,612898,-1025973.0,14.0,7.57,31,22.0,4436282.0,0.33,6171702993,48
Afghanistan,1995,17065836,7.22,1004035,52505.0,14.6,7.77,26,21.7,3697570.0,0.3,5758878982,51
Afghanistan,1990,12045660,1.06,123762,-458737.0,15.0,7.58,18,21.5,2593947.0,0.23,5327803110,59
Afghanistan,1985,11426852,-2.8,-348492,-208685.0,15.3,7.55,18,19.6,2238468.0,0.23,4868943465,56
Afghanistan,1980,13169311,0.61,79071,-1174239.0,15.8,7.64,20,16.1,2119078.0,0.3,4447606236,51
Afghanistan,1975,12773954,2.5,296765,-44418.0,16.4,7.54,20,13.4,1717422.0,0.31,4070735277,49
Afghanistan,1970,11290128,2.38,250824,4458.0,17.0,7.4,17,11.5,1295433.0,0.31,3694683794,49
Afghanistan,1965,10036008,2.12,200193,10695.0,17.5,7.31,15,9.8,984350.0,0.3,3334533703,48
Afghanistan,1960,9035043,1.65,141613,2606.0,17.9,7.28,14,8.4,755797.0,0.3,3015470894,48
Afghanistan,1955,8326979,1.38,110161,-7263.0,18.2,7.26,13,7.1,587818.0,0.3,2740213792,48
Yemen,2024,40583164,3.03,1192365,-10482.0,18.3,4.5,77,32.8,13317380.0,0.5,8161972572,37
Yemen,2023,39390799,3.06,1167923,-5233.0,18.2,4.59,75,32.6,12841267.0,0.49,8091734930,37
Yemen,2022,38222876,2.92,1082646,-10448.0,18.1,4.59,72,32.4,12373691.0,0.48,8021407192,40
Yemen,2020,36134863,2.91,1023455,-97982.0,18.1,4.6,68,31.7,11465414.0,0.46,7887001292,41
Yemen,2015,31159379,3.1,880998,-9883.0,17.7,4.62,59,30.0,9360571.0,0.42,7470491872,42
Yemen,2010,26754387,3.26,792860,20269.0,16.6,4.81,51,28.0,7501186.0,0.38,7021732148,46
Yemen,2005,22790085,3.04,633189,15283.0,15.3,5.56,43,26.1,5955824.0,0.35,6586970132,48
Yemen,2000,19624141,3.23,576817,-47713.0,14.4,6.32,37,23.9,4695121.0,0.32,6171702993,50
Yemen,1995,16740058,3.81,570439,-15485.0,13.6,7.53,32,21.7,3640249.0,0.29,5758878982,52
Yemen,1990,13887862,3.93,486807,-15847.0,13.5,8.61,26,18.2,2523689.0,0.26,5327803110,53
Yemen,1985,11453825,3.72,382093,-14660.0,14.0,8.86,22,15.8,1809366.0,0.24,4868943465,55
Yemen,1980,9543358,3.25,281952,-26740.0,14.8,8.71,18,14.1,1342619.0,0.21,4447606236,63
Yemen,1975,8133598,2.86,213664,-23192.0,15.9,8.37,15,12.5,1013953.0,0.2,4070735277,65
Yemen,1970,7065279,2.66,173937,-20966.0,17.3,8.23,13,11.7,823777.0,0.19,3694683794,67
Yemen,1965,6195593,2.29,132658,-3797.0,18.3,8.1,12,10.0,622252.0,0.19,3334533703,68
Yemen,1960,5532301,2.0,104526,-3431.0,18.6,7.99,10,8.5,470664.0,0.18,3015470894,67
Yemen,1955,5009672,1.65,78578,-3100.0,18.6,7.97,9,6.9,347047.0,0.18,2740213792,68
Canada,2024,39742430,1.13,443325,368599.0,40.5,1.34,4,80.2,31863601.0,0.49,8161972572,38
Canada,2023,39299105,1.23,477846,433842.0,40.3,1.35,4,80.3,31563358.0,0.49,8091734930,38
Canada,2022,38821259,0.95,367202,459988.0,40.3,1.37,4,80.5,31263957.0,0.48,8021407192,38
Canada,2020,38171902,1.03,388967,256592.0,39.9,1.41,4,80.3,30670064.0,0.48,7887001292,38
Canada,2015,35962234,1.01,353067,224332.0,39.6,1.6,4,81.2,29212401.0,0.48,7470491872,38
Canada,2010,34196899,1.06,351345,225369.0,38.7,1.64,4,80.9,27655231.0,0.49,7021732148,36
Canada,2005,32440173,0.98,309674,204526.0,37.6,1.57,4,79.7,25869853.0,0.49,6586970132,35
Canada,2000,30891803,0.95,286534,201727.0,35.8,1.51,3,79.1,24428073.0,0.5,6171702993,34
Canada,1995,29459131,1.17,333938,141818.0,33.7,1.67,3,77.3,22782132.0,0.51,5758878982,33
Canada,1990,27789443,1.4,372396,181461.0,31.8,1.7,3,76.3,21207473.0,0.52,5327803110,32
Canada,1985,25927465,1.11,278738,69776.0,29.9,1.59,3,76.2,19755707.0,0.53,4868943465,32
Canada,1980,24533776,1.17,276958,122743.0,28.1,1.66,3,75.7,18565807.0,0.55,4447606236,32
Canada,1975,23148986,1.55,341793,139797.0,26.4,1.8,3,75.6,17508653.0,0.57,4070735277,31
Canada,1970,21440022,1.72,350901,304627.0,25.0,2.27,2,75.7,16229750.0,0.58,3694683794,30
Canada,1965,19685518,1.92,357346,112401.0,24.5,3.08,2,73.0,14362464.0,0.59,3334533703,30
Canada,1960,17898790,2.62,434103,49694.0,25.5,3.82,2,69.1,12373883.0,0.59,3015470894,30
Canada,1955,15728274,2.74,397305,95995.0,26.3,3.75,2,65.7,10340832.0,0.57,2740213792,30
Poland,2024,38539201,-0.58,-223643,-238062.0,41.8,1.3,126,58.7,22625763.0,0.47,8161972572,39
Poland,2023,38762844,0.98,377105,-7824.0,41.3,1.3,127,58.5,22658118.0,0.48,8091734930,39
Poland,2022,38385739,0.91,345437,967744.0,40.9,1.26,125,59.1,22695137.0,0.48,8021407192,39
Poland,2020,38171012,-0.14,-54873,3920.0,40.1,1.38,125,59.7,22781639.0,0.48,7887001292,39
Poland,2015,38266314,0.09,34193,3887.0,38.3,1.32,125,60.3,23065377.0,0.51,7470491872,35
Poland,2010,38095351,-0.02,-5806,119623.0,36.9,1.41,124,61.3,23335927.0,0.54,7021732148,33
Poland,2005,38124379,-0.07,-26738,-41942.0,35.6,1.24,124,61.8,23574790.0,0.58,6586970132,32
Poland,2000,38258071,-0.06,-21319,-15921.0,34.3,1.37,125,62.2,23791900.0,0.62,6171702993,30
Poland,1995,38364667,0.16,61842,-52989.0,32.9,1.63,125,61.6,23645810.0,0.67,5758878982,29
Poland,1990,38055455,0.46,170920,-50339.0,31.4,2.07,124,61.1,23254781.0,0.71,5327803110,28
Poland,1985,37200853,0.9,324867,-27277.0,29.8,2.32,121,59.8,22255565.0,0.76,4868943465,26
Poland,1980,35576519,0.93,322424,-42420.0,28.5,2.28,116,58.0,20640994.0,0.8,4447606236,25
Poland,1975,33964399,0.86,284353,-31346.0,27.4,2.28,111,55.3,18776569.0,0.83,4070735277,24
Poland,1970,32542633,0.79,250859,-66859.0,27.3,2.25,106,52.3,17011282.0,0.88,3694683794,23
Poland,1965,31288336,1.13,342474,-21658.0,26.5,2.54,102,50.2,15718434.0,0.94,3334533703,19
Poland,1960,29575966,1.79,502465,-6306.0,25.6,3.0,97,47.9,14181448.0,0.98,3015470894,19
Poland,1955,27063640,1.78,456696,-28167.0,25.2,3.56,88,43.5,11779020.0,0.99,2740213792,19
Morocco,2024,38081173,0.98,368668,-46802.0,29.5,2.21,85,66.7,25413883.0,0.47,8161972572,40
Morocco,2023,37712505,1.03,383441,-39650.0,29.2,2.23,85,66.2,24954355.0,0.47,8091734930,41
Morocco,2022,37329064,1.01,374622,-38594.0,28.9,2.26,84,65.6,24490652.0,0.47,8021407192,41
Morocco,2020,36584208,1.03,373310,-35474.0,28.2,2.32,82,64.4,23551599.0,0.46,7887001292,40
Morocco,2015,34607588,1.29,428114,-81248.0,26.4,2.41,78,61.2,21163594.0,0.46,7470491872,39
Morocco,2010,32467016,1.35,421774,-70510.0,24.7,2.63,73,57.9,18803302.0,0.46,7021732148,37
Morocco,2005,30358144,1.33,386942,-59024.0,23.0,2.61,68,55.5,16839654.0,0.46,6586970132,37
Morocco,2000,28423435,1.49,404801,-67569.0,21.4,2.77,64,54.1,15386939.0,0.46,6171702993,36
Morocco,1995,26399429,1.61,404776,-85386.0,19.9,3.3,59,53.0,13995788.0,0.46,5758878982,36
Morocco,1990,24375551,1.97,452320,-97711.0,18.4,4.06,55,49.4,12039279.0,0.46,5327803110,35
Morocco,1985,22113953,2.59,530802,-45336.0,17.2,4.99,50,45.6,10091997.0,0.45,4868943465,35
Morocco,1980,19459943,2.56,461831,-13899.0,16.4,5.78,44,42.4,8250172.0,0.44,4447606236,34
Morocco,1975,17150786,2.54,404267,-51968.0,15.8,6.3,38,39.1,6714483.0,0.42,4070735277,34
Morocco,1970,15129449,2.71,378056,-26168.0,15.5,6.68,34,36.5,5516314.0,0.41,3694683794,35
Morocco,1965,13239171,2.63,322848,-33139.0,15.6,6.93,30,34.2,4533672.0,0.4,3334533703,37
Morocco,1960,11624933,2.73,293361,-19434.0,16.8,6.89,26,31.1,3619334.0,0.39,3015470894,35
Morocco,1955,10158129,2.6,244536,-4494.0,18.0,6.5,23,28.7,2913419.0,0.37,2740213792,37
Angola,2024,37885849,3.09,1135943,-2629.0,16.5,5.05,30,68.1,25811665.0,0.46,8161972572,41
Angola,2023,36749906,3.13,1114877,-995.0,16.5,5.12,29,67.5,24802445.0,0.45,8091734930,42
Angola,2022,35635029,3.19,1102600,-995.0,16.4,5.21,29,66.8,23820261.0,0.44,8021407192,42
Angola,2020,33451132,3.32,1075500,7556.0,16.3,5.37,27,65.6,21936953.0,0.42,7887001292,44
Angola,2015,28157798,3.86,972595,74171.0,16.3,5.77,23,62.8,17675745.0,0.38,7470491872,48
Angola,2010,23294825,3.84,800733,122418.0,16.3,6.19,19,60.0,13970854.0,0.33,7021732148,50
Angola,2005,19291161,3.56,619258,87050.0,16.2,6.46,15,56.8,10949424.0,0.29,6586970132,56
Angola,2000,16194869,3.4,499018,72793.0,16.0,6.64,13,50.8,8234824.0,0.26,6171702993,57
Angola,1995,13699778,3.34,414684,55568.0,16.0,6.92,11,46.0,6302478.0,0.24,5758878982,60
Angola,1990,11626360,3.52,369448,64821.0,16.4,7.27,9,38.9,4520997.0,0.22,5327803110,60
Angola,1985,9779120,3.75,329050,74738.0,16.7,7.45,8,32.9,3218567.0,0.2,4868943465,67
Angola,1980,8133872,3.52,258185,72192.0,16.5,7.46,7,26.7,2169810.0,0.18,4447606236,71
Angola,1975,6842947,3.18,198032,52662.0,16.0,7.49,5,21.5,1469515.0,0.17,4070735277,72
Angola,1970,5852788,1.17,66161,-36456.0,16.1,7.43,5,17.3,1013531.0,0.16,3694683794,75
Angola,1965,5521981,1.09,58065,-81111.0,17.6,7.12,4,14.0,775667.0,0.17,3334533703,71
Angola,1960,5231654,1.6,79778,-40935.0,18.8,6.71,4,11.3,588842.0,0.17,3015470894,71
Angola,1955,4832764,1.2,56179,-37000.0,19.3,6.27,4,9.4,455428.0,0.18,2740213792,71
Ukraine,2024,37860221,0.34,127385,1146012.0,42.1,0.99,65,79.2,30002585.0,0.46,8161972572,42
Ukraine,2023,37732836,-8.08,-3315930,-299961.0,42.0,0.98,65,79.7,30082220.0,0.47,8091734930,40
Ukraine,2022,41048766,-7.34,-3249874,-5699445.0,41.5,0.9,71,73.5,30163369.0,0.51,8021407192,36
Ukraine,2020,44680014,-0.62,-277444,-4167.0,40.8,1.21,77,67.9,30334632.0,0.57,7887001292,33
Ukraine,2015,45784896,-0.29,-134221,-21992.0,39.2,1.39,79,67.4,30840974.0,0.61,7470491872,31
Ukraine,2010,46456003,-0.48,-225911,16030.0,38.6,1.44,80,67.6,31411663.0,0.66,7021732148,28
Ukraine,2005,47585556,-0.81,-394221,-111493.0,37.7,1.22,82,66.8,31788197.0,0.72,6586970132,26
Ukraine,2000,49556660,-0.83,-421776,-67865.0,36.3,1.11,86,66.2,32793567.0,0.8,6171702993,24
Ukraine,1995,51665539,-0.15,-77711,-134053.0,34.5,1.4,89,66.0,34081946.0,0.9,5758878982,23
Ukraine,1990,52054092,0.37,189064,75760.0,33.2,1.85,90,66.0,34356066.0,0.98,5327803110,22
Ukraine,1985,51108770,0.46,230724,5546.0,32.7,2.03,88,64.4,32935869.0,1.05,4868943465,18
Ukraine,1980,49955152,0.44,217985,47406.0,32.5,1.95,86,61.7,30827293.0,1.12,4447606236,17
Ukraine,1975,48865229,0.67,320785,15336.0,33.1,2.05,84,58.3,28469686.0,1.2,4070735277,16
Ukraine,1970,47261306,0.81,374883,-48335.0,31.3,2.08,82,54.6,25817971.0,1.28,3694683794,16
Ukraine,1965,45386892,1.17,512560,69354.0,29.1,1.94,78,50.5,22924810.0,1.36,3334533703,15
Ukraine,1960,42824093,1.45,592876,52281.0,28.3,2.29,74,46.6,19962621.0,1.42,3015470894,15
Ukraine,1955,39859711,1.33,509765,130668.0,27.5,2.31,69,41.5,16557439.0,1.45,2740213792,15
Uzbekistan,2024,36361859,1.99,709552,-7066.0,27.0,3.49,85,48.4,17614842.0,0.45,8161972572,43
Uzbekistan,2023,35652307,2.04,713352,-6004.0,26.9,3.5,84,48.8,17396968.0,0.44,8091734930,43
Uzbekistan,2022,34938955,2.03,695259,-5007.0,26.8,3.4,82,49.2,17181649.0,0.44,8021407192,43
Uzbekistan,2020,33586372,1.89,621671,-9208.0,26.6,3.06,79,49.9,16756329.0,0.43,7887001292,43
Uzbekistan,2015,30749346,1.61,472768,-16545.0,25.3,2.58,72,51.1,15720465.0,0.41,7470491872,43
Uzbekistan,2010,28385506,1.49,405706,-20380.0,23.6,2.44,67,51.4,14576671.0,0.4,7021732148,43
Uzbekistan,2005,26356975,1.24,313984,-33386.0,21.9,2.44,62,48.8,12868248.0,0.4,6586970132,42
Uzbekistan,2000,24787054,1.58,373893,-66547.0,20.3,2.7,58,46.2,11461701.0,0.4,6171702993,39
Uzbekistan,1995,22917589,2.29,490527,-45876.0,19.3,3.57,54,43.6,9998260.0,0.4,5758878982,39
Uzbekistan,1990,20464956,2.74,517923,-73478.0,18.9,4.12,48,41.4,8464364.0,0.38,5327803110,42
Uzbekistan,1985,17875339,2.73,451081,-773.0,18.7,4.69,42,41.3,7374012.0,0.37,4868943465,42
Uzbekistan,1980,15619936,2.81,404283,8540.0,17.9,5.04,37,41.6,6500596.0,0.35,4447606236,42
Uzbekistan,1975,13598521,2.94,367177,37611.0,17.0,5.92,32,39.9,5430156.0,0.33,4070735277,45
Uzbekistan,1970,11762638,3.46,368191,37324.0,16.7,6.31,28,37.8,4446089.0,0.32,3694683794,45
Uzbekistan,1965,9921681,3.86,342514,65579.0,17.7,6.81,23,36.1,3579634.0,0.3,3334533703,56
Uzbekistan,1960,8209109,3.08,231015,22039.0,21.2,6.61,19,35.4,2904959.0,0.27,3015470894,52
Uzbekistan,1955,7054034,2.48,162826,4213.0,22.7,5.68,17,32.7,2305364.0,0.26,2740213792,56
Malaysia,2024,35557673,1.23,431375,174770.0,30.5,1.54,108,76.9,27360379.0,0.44,8161972572,44
Malaysia,2023,35126298,1.24,430805,181071.0,30.1,1.55,107,76.5,26866688.0,0.43,8091734930,44
Malaysia,2022,34695493,1.2,413094,188154.0,29.6,1.55,106,76.0,26366660.0,0.43,8021407192,44
Malaysia,2020,33889558,1.34,448962,101907.0,28.6,1.68,103,74.8,25361963.0,0.43,7887001292,42
Malaysia,2015,31232798,1.74,515404,187663.0,26.8,2.01,95,73.0,22800563.0,0.42,7470491872,41
Malaysia,2010,28655776,2.09,563941,157164.0,25.0,2.14,87,69.6,19934949.0,0.41,7021732148,42
Malaysia,2005,25836071,2.38,573651,225864.0,23.2,2.39,79,66.1,17087554.0,0.39,6586970132,44
Malaysia,2000,22967816,2.47,527443,125499.0,22.5,2.94,70,62.6,14369654.0,0.37,6171702993,45
Malaysia,1995,20330599,2.66,499486,72393.0,21.5,3.32,62,56.1,11413601.0,0.35,5758878982,47
Malaysia,1990,17833171,3.18,516183,135020.0,20.4,3.3,54,50.4,8981973.0,0.33,5327803110,45
Malaysia,1985,15252258,3.27,453779,120215.0,19.7,3.8,46,46.9,7158888.0,0.31,4868943465,49
Malaysia,1980,12983363,2.51,302290,80617.0,18.7,4.04,40,44.7,5801245.0,0.29,4447606236,52
Malaysia,1975,11471914,2.42,258622,-20480.0,17.5,4.5,35,39.9,4579380.0,0.28,4070735277,52
Malaysia,1970,10178802,2.36,224479,-31839.0,16.3,5.04,31,35.5,3614368.0,0.28,3694683794,52
Malaysia,1965,9056408,2.62,220042,-36456.0,15.6,5.84,28,31.5,2849667.0,0.27,3334533703,57
Malaysia,1960,7956197,2.71,199247,-46948.0,16.5,6.41,24,27.3,2169592.0,0.26,3015470894,56
Malaysia,1955,6959963,2.68,172336,-12169.0,17.4,6.45,21,23.7,1648504.0,0.25,2740213792,57
Mozambique,2024,34631766,2.96,996606,-38940.0,16.4,4.69,44,41.0,14201743.0,0.42,8161972572,45
Mozambique,2023,33635160,3.0,978914,-36276.0,16.3,4.76,43,40.5,13614614.0,0.42,8091734930,47
Mozambique,2022,32656246,2.99,948446,-34936.0,16.2,4.84,42,40.0,13048749.0,0.41,8021407192,47
Mozambique,2020,30783688,3.01,899308,-25864.0,16.1,4.96,39,38.9,11978439.0,0.39,7887001292,48
Mozambique,2015,26547572,2.91,709667,-52374.0,15.8,5.25,34,36.3,9635602.0,0.36,7470491872,50
Mozambique,2010,22999235,2.52,538933,-97079.0,15.8,5.66,29,33.5,7709657.0,0.33,7021732148,52
Mozambique,2005,20304569,2.29,434983,-95770.0,16.0,5.5,26,30.9,6276808.0,0.31,6586970132,52
Mozambique,2000,18129653,2.58,433825,-104476.0,16.2,5.83,23,29.0,5257395.0,0.29,6171702993,53
Mozambique,1995,15960530,4.04,573199,108751.0,16.2,6.02,20,27.1,4332986.0,0.28,5758878982,54
Mozambique,1990,13094537,0.85,109118,-127215.0,15.9,6.32,17,25.3,3311912.0,0.25,5327803110,55
Mozambique,1985,12548949,2.05,242546,-75642.0,15.9,6.43,16,19.0,2379536.0,0.26,4868943465,53
Mozambique,1980,11336221,3.51,359081,-149650.0,16.5,6.53,14,13.8,1558995.0,0.25,4447606236,55
Mozambique,1975,9540817,2.95,258062,59562.0,17.1,6.66,12,11.8,1124358.0,0.23,4070735277,58
Mozambique,1970,8250506,2.18,168817,-18197.0,17.6,6.7,10,10.0,823643.0,0.22,3694683794,63
Mozambique,1965,7406421,1.98,138545,-30538.0,18.4,6.54,9,8.7,644765.0,0.22,3334533703,65
Mozambique,1960,6713695,1.36,87845,-54351.0,18.9,6.31,9,7.6,507470.0,0.22,3015470894,65
Mozambique,1955,6274471,1.2,72849,-61265.0,19.0,6.14,8,6.6,411022.0,0.23,2740213792,65
Ghana,2024,34427414,1.89,639500,-13114.0,21.1,3.34,151,57.9,19940842.0,0.42,8161972572,46
Ghana,2023,33787914,1.93,638762,-10003.0,20.9,3.4,148,57.3,19350121.0,0.42,8091734930,46
Ghana,2022,33149152,1.94,630487,-10003.0,20.7,3.43,146,56.6,18767205.0,0.41,8021407192,46
Ghana,2020,31887809,2.01,628864,-291.0,20.4,3.54,140,55.3,17625567.0,0.4,7887001292,46
Ghana,2015,28696068,2.41,644215,-13306.0,19.8,3.98,126,52.0,14918455.0,0.38,7470491872,47
Ghana,2010,25474995,2.56,605111,-3726.0,19.2,4.18,112,48.8,12430779.0,0.36,7021732148,47
Ghana,2005,22449438,2.71,562470,21272.0,18.3,4.5,99,45.4,10191110.0,0.34,6586970132,49
Ghana,2000,19637087,2.45,447614,-4206.0,17.3,4.83,86,42.4,8319630.0,0.32,6171702993,49
Ghana,1995,17399017,2.48,400874,-42558.0,16.5,5.11,76,38.7,6727643.0,0.3,5758878982,50
Ghana,1990,15394648,2.42,346684,-46789.0,16.1,5.74,68,34.6,5330699.0,0.29,5327803110,51
Ghana,1985,13661229,2.73,343956,-106855.0,16.0,6.12,60,30.6,4183103.0,0.28,4868943465,52
Ghana,1980,11941448,3.01,329428,-13564.0,15.6,6.47,52,28.2,3366222.0,0.27,4447606236,53
Ghana,1975,10294308,2.89,273699,-292.0,14.8,6.76,45,28.7,2954226.0,0.25,4070735277,55
Ghana,1970,8925813,2.52,208641,-10233.0,14.9,6.95,39,27.9,2489533.0,0.24,3694683794,58
Ghana,1965,7882606,2.52,184278,-38519.0,15.4,6.88,35,25.5,2009926.0,0.24,3334533703,66
Ghana,1960,6961215,3.31,209258,12181.0,16.7,6.89,31,22.2,1546791.0,0.23,3015470894,64
Ghana,1955,5914923,3.09,166852,9574.0,17.8,6.82,26,18.3,1084305.0,0.22,2740213792,66
Peru,2024,34217848,1.1,372231,18406.0,29.8,1.97,27,80.4,27522690.0,0.42,8161972572,47
Peru,2023,33845617,1.11,370179,24783.0,29.5,1.98,26,80.3,27163976.0,0.42,8091734930,45
Peru,2022,33475438,0.96,319556,33982.0,29.1,2.0,26,80.1,26804348.0,0.42,8021407192,45
Peru,2020,32838579,1.2,389276,55375.0,28.5,2.06,26,79.4,26082479.0,0.42,7887001292,45
Peru,2015,30457600,0.93,274316,2421.0,27.1,2.23,24,79.7,24271929.0,0.41,7470491872,45
Peru,2010,29086019,0.69,196968,-181302.0,25.2,2.42,23,77.2,22450249.0,0.41,7021732148,40
Peru,2005,28101180,1.11,300570,-221652.0,23.2,2.64,22,73.7,20717275.0,0.43,6586970132,39
Peru,2000,26598331,1.78,449882,-92353.0,21.4,2.85,21,71.2,18928687.0,0.43,6171702993,38
Peru,1995,24348919,2.04,466830,-46499.0,19.9,3.32,19,70.0,17055649.0,0.42,5758878982,38
Peru,1990,22014771,2.3,473313,-29437.0,18.8,3.91,17,68.3,15038734.0,0.41,5327803110,39
Peru,1985,19648204,2.51,457451,-13887.0,18.0,4.46,15,66.5,13068523.0,0.4,4868943465,38
Peru,1980,17360949,2.51,405398,-11446.0,17.4,5.04,14,64.6,11209453.0,0.39,4447606236,39
Peru,1975,15333957,2.58,366544,-34382.0,17.0,5.71,12,61.0,9360547.0,0.38,4070735277,39
Peru,1970,13501237,2.8,348030,-15653.0,16.8,6.32,11,56.7,7658573.0,0.37,3694683794,38
Peru,1965,11761085,2.94,317392,-12470.0,16.7,6.75,9,51.2,6020628.0,0.35,3334533703,44
Peru,1960,10174127,2.89,270423,-7236.0,17.1,6.94,8,46.3,4709872.0,0.34,3015470894,40
Peru,1955,8822013,2.82,228920,-6270.0,17.6,6.96,7,43.7,3856003.0,0.32,2740213792,44
Saudi Arabia,2024,33962757,2.1,698465,122170.0,29.6,2.31,16,92.3,31350546.0,0.42,8161972572,48
Saudi Arabia,2023,33264292,3.38,1088940,325691.0,29.2,2.28,15,92.7,30846442.0,0.41,8091734930,48
Saudi Arabia,2022,32175352,2.7,846977,977072.0,28.7,2.14,15,94.3,30329753.0,0.4,8021407192,48
Saudi Arabia,2020,30991207,1.7,518396,-74725.0,28.5,2.27,14,94.4,29255576.0,0.39,7887001292,47
Saudi Arabia,2015,29974938,3.57,963562,465292.0,27.0,2.63,14,87.6,26249243.0,0.4,7470491872,46
Saudi Arabia,2010,25157128,4.12,919448,504955.0,23.5,2.81,12,89.5,22512101.0,0.36,7021732148,48
Saudi Arabia,2005,20559890,4.91,876434,518565.0,20.8,3.16,10,94.2,19358664.0,0.31,6586970132,51
Saudi Arabia,2000,16177722,4.01,577695,468515.0,19.7,4.21,8,0.0,0.0,0.26,6171702993,58
Saudi Arabia,1995,13289245,4.55,529711,160512.0,18.7,4.99,6,0.0,0.0,0.23,5758878982,61
Saudi Arabia,1990,10640691,5.47,497782,160416.0,18.0,5.8,5,0.0,0.0,0.2,5327803110,62
Saudi Arabia,1985,8151779,6.15,420756,148208.0,17.6,6.65,4,0.0,0.0,0.17,4868943465,74
Saudi Arabia,1980,6047997,5.83,298342,121220.0,17.1,7.15,3,0.0,0.0,0.14,4447606236,83
Saudi Arabia,1975,4556287,5.04,198763,73960.0,16.6,7.37,2,95.1,4334558.0,0.11,4070735277,95
Saudi Arabia,1970,3562470,4.0,126740,31097.0,16.2,7.58,2,79.7,2840506.0,0.1,3694683794,103
Saudi Arabia,1965,2928771,3.76,98674,15000.0,16.8,7.66,1,64.1,1877805.0,0.09,3334533703,112
Saudi Arabia,1960,2435403,3.69,80690,15000.0,17.6,7.63,1,52.4,1277054.0,0.08,3015470894,109
Saudi Arabia,1955,2031955,3.59,65737,15000.0,18.0,7.59,1,45.5,923917.0,0.07,2740213792,112
Madagascar,2024,31964956,2.47,769024,-1795.0,19.0,3.91,55,39.6,12663299.0,0.39,8161972572,49
Madagascar,2023,31195932,2.49,758671,-1487.0,18.9,3.97,54,38.9,12141777.0,0.39,8091734930,49
