Name,National №,Type,Species,Height,Weight,Abilities,Local №,EV yield,Catch rate,Base Friendship,Base Exp.,Growth Rate,Egg Groups,Gender,Egg cycles,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Total
Mr. Mime,0122,Psychic Fairy,Barrier Pokémon,1.3 m (4′03″),54.5 kg (120.2 lbs),1. Soundproof2. FilterTechnician (hidden ability),0122 (Red/Blue/Yellow)0156 (Gold/Silver/Crystal)0122 (FireRed/LeafGreen)0095 (Diamond/Pearl)0095 (Platinum)0158 (HeartGold/SoulSilver)0114 (X/Y — Coastal Kalos)0060 (U.Sun/U.Moon — Alola dex)0122 (Let's Go Pikachu/Let's Go Eevee)0365 (Sword/Shield)0095 (Brilliant Diamond/Shining Pearl)0077 (Legends: Arceus)0011 (The Crown Tundra),2 Sp. Def,"45 (5.9% with PokéBall, full HP)",50 (normal),161,Medium Fast,Human-Like,"50% male, 50% female","25				(6,169–6,425 steps)",40,45,65,100,120,90,460
Scyther,0123,Bug Flying,Mantis Pokémon,1.5 m (4′11″),56.0 kg (123.5 lbs),1. Swarm2. TechnicianSteadfast (hidden ability),0123 (Red/Blue/Yellow)0110 (Gold/Silver/Crystal)0123 (FireRed/LeafGreen)0195 (Platinum)0111 (HeartGold/SoulSilver)0136 (X/Y — Mountain Kalos)0275 (Sun/Moon — Alola dex)0365 (U.Sun/U.Moon — Alola dex)0123 (Let's Go Pikachu/Let's Go Eevee)0072 (Legends: Arceus)0260 (Scarlet/Violet)0118 (The Isle of Armor)0019 (The Indigo Disk),1 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),100,Medium Fast,Bug,"50% male, 50% female","25				(6,169–6,425 steps)",70,110,80,55,80,105,500
Jynx,0124,Ice Psychic,Human Shape Pokémon,1.4 m (4′07″),40.6 kg (89.5 lbs),1. Oblivious2. ForewarnDry Skin (hidden ability),0124 (Red/Blue/Yellow)0153 (Gold/Silver/Crystal)0124 (FireRed/LeafGreen)0155 (HeartGold/SoulSilver)0084 (X/Y — Mountain Kalos)0110 (U.Sun/U.Moon — Alola dex)0124 (Let's Go Pikachu/Let's Go Eevee)0014 (The Crown Tundra),2 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),159,Medium Fast,Human-Like,"0% male, 100% female","25				(6,169–6,425 steps)",65,50,35,115,95,95,455
Electabuzz,0125,Electric,Electric Pokémon,1.1 m (3′07″),30.0 kg (66.1 lbs),1. StaticVital Spirit (hidden ability),0125 (Red/Blue/Yellow)0155 (Gold/Silver/Crystal)0125 (FireRed/LeafGreen)0198 (Platinum)0157 (HeartGold/SoulSilver)0057 (Black 2/White 2)0227 (Sun/Moon — Alola dex)0296 (U.Sun/U.Moon — Alola dex)0125 (Let's Go Pikachu/Let's Go Eevee)0183 (Legends: Arceus)0016 (The Crown Tundra)0011 (The Indigo Disk),2 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),172,Medium Fast,Human-Like,"75% male, 25% female","25				(6,169–6,425 steps)",65,83,57,95,85,105,490
Magmar,0126,Fire,Spitfire Pokémon,1.3 m (4′03″),44.5 kg (98.1 lbs),1. Flame BodyVital Spirit (hidden ability),0126 (Red/Blue/Yellow)0151 (Gold/Silver/Crystal)0126 (FireRed/LeafGreen)0201 (Platinum)0153 (HeartGold/SoulSilver)0054 (Black 2/White 2)0167 (Sun/Moon — Alola dex)0201 (U.Sun/U.Moon — Alola dex)0126 (Let's Go Pikachu/Let's Go Eevee)0175 (Legends: Arceus)0019 (The Crown Tundra)0014 (The Indigo Disk),2 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),173,Medium Fast,Human-Like,"75% male, 25% female","25				(6,169–6,425 steps)",65,95,57,100,85,93,495
Pinsir,0127,Bug,Stag Beetle Pokémon,1.5 m (4′11″),55.0 kg (121.3 lbs),1. Hyper Cutter2. Mold BreakerMoxie (hidden ability),0127 (Red/Blue/Yellow)0112 (Gold/Silver/Crystal)0167 (Ruby/Sapphire/Emerald)0127 (FireRed/LeafGreen)0113 (HeartGold/SoulSilver)0146 (Black 2/White 2)0130 (X/Y — Coastal Kalos)0174 (Omega Ruby/Alpha Sapphire)0175 (Sun/Moon — Alola dex)0211 (U.Sun/U.Moon — Alola dex)0127 (Let's Go Pikachu/Let's Go Eevee)0120 (The Isle of Armor),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),175,Slow,Bug,"50% male, 50% female","25				(6,169–6,425 steps)",65,125,100,55,70,85,500
Tauros,0128,Normal,Wild Bull Pokémon,1.4 m (4′07″),88.4 kg (194.9 lbs),1. Intimidate2. Anger PointSheer Force (hidden ability),0128 (Red/Blue/Yellow)0148 (Gold/Silver/Crystal)0128 (FireRed/LeafGreen)0150 (HeartGold/SoulSilver)0125 (X/Y — Coastal Kalos)0137 (Sun/Moon — Alola dex)0170 (U.Sun/U.Moon — Alola dex)0128 (Let's Go Pikachu/Let's Go Eevee)0223 (Scarlet/Violet)0116 (The Isle of Armor)0022 (The Indigo Disk),"1 Attack, 1 Speed","45 (5.9% with PokéBall, full HP)",50 (normal),172,Slow,Field,"100% male, 0% female","20				(4,884–5,140 steps)",75,100,95,40,70,110,490
Magikarp,0129,Water,Fish Pokémon,0.9 m (2′11″),10.0 kg (22.0 lbs),1. Swift SwimRattled (hidden ability),0129 (Yellow/Red/Blue)0076 (Gold/Silver/Crystal)0052 (Ruby/Sapphire/Emerald)0129 (FireRed/LeafGreen)0023 (Diamond/Pearl)0023 (Platinum)0076 (HeartGold/SoulSilver)0049 (X/Y — Central Kalos)0053 (Omega Ruby/Alpha Sapphire)0091 (Sun/Moon — Alola dex)0111 (U.Sun/U.Moon — Alola dex)0129 (Let's Go Pikachu/Let's Go Eevee)0144 (Sword/Shield)0023 (Brilliant Diamond/Shining Pearl)0080 (Legends: Arceus)0134 (Scarlet/Violet)0042 (The Isle of Armor)0062 (The Crown Tundra)0043 (The Teal Mask),1 Speed,"255 (33.3% with PokéBall, full HP)",50 (normal),40,Slow,"Dragon, Water 2","50% male, 50% female","5				(1,029–1,285 steps)",20,10,55,15,20,80,200
Gyarados,0130,Water Flying,Atrocious Pokémon,6.5 m (21′04″),235.0 kg (518.1 lbs),1. IntimidateMoxie (hidden ability),0130 (Yellow/Red/Blue)0077 (Gold/Silver/Crystal)0053 (Ruby/Sapphire/Emerald)0130 (FireRed/LeafGreen)0024 (Diamond/Pearl)0024 (Platinum)0077 (HeartGold/SoulSilver)0050 (X/Y — Central Kalos)0054 (Omega Ruby/Alpha Sapphire)0092 (Sun/Moon — Alola dex)0112 (U.Sun/U.Moon — Alola dex)0130 (Let's Go Pikachu/Let's Go Eevee)0145 (Sword/Shield)0024 (Brilliant Diamond/Shining Pearl)0081 (Legends: Arceus)0135 (Scarlet/Violet)0043 (The Isle of Armor)0063 (The Crown Tundra)0044 (The Teal Mask),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),189,Slow,"Dragon, Water 2","50% male, 50% female","5				(1,029–1,285 steps)",95,125,79,60,100,81,540
Lapras,0131,Water Ice,Transport Pokémon,2.5 m (8′02″),220.0 kg (485.0 lbs),1. Water Absorb2. Shell ArmorHydration (hidden ability),0131 (Red/Blue/Yellow)0219 (Gold/Silver/Crystal)0131 (FireRed/LeafGreen)0224 (HeartGold/SoulSilver)0242 (Black 2/White 2)0150 (X/Y — Coastal Kalos)0268 (Sun/Moon — Alola dex)0353 (U.Sun/U.Moon — Alola dex)0131 (Let's Go Pikachu/Let's Go Eevee)0361 (Sword/Shield)0190 (The Crown Tundra)0145 (The Indigo Disk),2 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),187,Slow,"Monster, Water 1","50% male, 50% female","40				(10,024–10,280 steps)",130,85,80,85,95,60,535
Ditto,0132,Normal,Transform Pokémon,0.3 m (1′00″),4.0 kg (8.8 lbs),1. LimberImposter (hidden ability),0132 (Red/Blue/Yellow)0092 (Gold/Silver/Crystal)0132 (FireRed/LeafGreen)0092 (HeartGold/SoulSilver)0261 (Black 2/White 2)0138 (X/Y — Mountain Kalos)0209 (Sun/Moon — Alola dex)0271 (U.Sun/U.Moon — Alola dex)0132 (Let's Go Pikachu/Let's Go Eevee)0373 (Sword/Shield)0212 (Scarlet/Violet)0207 (The Isle of Armor),1 HP,"35 (4.6% with PokéBall, full HP)",50 (normal),101,Medium Fast,Ditto,Genderless,"20				(4,884–5,140 steps)",48,48,48,48,48,48,288
Eevee,0133,Normal,Evolution Pokémon,0.3 m (1′00″),6.5 kg (14.3 lbs),1. Run Away2. AdaptabilityAnticipation (hidden ability),0133 (Red/Blue/Yellow)0180 (Gold/Silver/Crystal)0133 (FireRed/LeafGreen)0163 (Platinum)0184 (HeartGold/SoulSilver)0091 (Black 2/White 2)0077 (X/Y — Coastal Kalos)0123 (Sun/Moon — Alola dex)0153 (U.Sun/U.Moon — Alola dex)0133 (Let's Go Pikachu/Let's Go Eevee)0196 (Sword/Shield)0025 (Legends: Arceus)0179 (Scarlet/Violet)0074 (The Crown Tundra),1 Sp. Def,"45 (5.9% with PokéBall, full HP)",50 (normal),65,Medium Fast,Field,"87.5% male, 12.5% female","35				(8,739–8,995 steps)",55,55,50,45,65,55,325
Vaporeon,0134,Water,Bubble Jet Pokémon,1.0 m (3′03″),29.0 kg (63.9 lbs),1. Water AbsorbHydration (hidden ability),0134 (Red/Blue/Yellow)0181 (Gold/Silver/Crystal)0134 (FireRed/LeafGreen)0164 (Platinum)0185 (HeartGold/SoulSilver)0092 (Black 2/White 2)0078 (X/Y — Coastal Kalos)0124 (Sun/Moon — Alola dex)0154 (U.Sun/U.Moon — Alola dex)0134 (Let's Go Pikachu/Let's Go Eevee)0197 (Sword/Shield)0026 (Legends: Arceus)0180 (Scarlet/Violet)0075 (The Crown Tundra),2 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),184,Medium Fast,Field,"87.5% male, 12.5% female","35				(8,739–8,995 steps)",130,65,60,110,95,65,525
Jolteon,0135,Electric,Lightning Pokémon,0.8 m (2′07″),24.5 kg (54.0 lbs),1. Volt AbsorbQuick Feet (hidden ability),0135 (Red/Blue/Yellow)0182 (Gold/Silver/Crystal)0135 (FireRed/LeafGreen)0165 (Platinum)0186 (HeartGold/SoulSilver)0093 (Black 2/White 2)0079 (X/Y — Coastal Kalos)0125 (Sun/Moon — Alola dex)0155 (U.Sun/U.Moon — Alola dex)0135 (Let's Go Pikachu/Let's Go Eevee)0198 (Sword/Shield)0027 (Legends: Arceus)0181 (Scarlet/Violet)0076 (The Crown Tundra),2 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),184,Medium Fast,Field,"87.5% male, 12.5% female","35				(8,739–8,995 steps)",65,65,60,110,95,130,525
Flareon,0136,Fire,Flame Pokémon,0.9 m (2′11″),25.0 kg (55.1 lbs),1. Flash FireGuts (hidden ability),0136 (Red/Blue/Yellow)0183 (Gold/Silver/Crystal)0136 (FireRed/LeafGreen)0166 (Platinum)0187 (HeartGold/SoulSilver)0094 (Black 2/White 2)0080 (X/Y — Coastal Kalos)0126 (Sun/Moon — Alola dex)0156 (U.Sun/U.Moon — Alola dex)0136 (Let's Go Pikachu/Let's Go Eevee)0199 (Sword/Shield)0028 (Legends: Arceus)0182 (Scarlet/Violet)0077 (The Crown Tundra),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),184,Medium Fast,Field,"87.5% male, 12.5% female","35				(8,739–8,995 steps)",65,130,60,95,110,65,525
Porygon,0137,Normal,Virtual Pokémon,0.8 m (2′07″),36.5 kg (80.5 lbs),1. Trace2. DownloadAnalytic (hidden ability),0137 (Red/Blue/Yellow)0215 (Gold/Silver/Crystal)0137 (FireRed/LeafGreen)0192 (Platinum)0220 (HeartGold/SoulSilver)0217 (Sun/Moon — Alola dex)0281 (U.Sun/U.Moon — Alola dex)0137 (Let's Go Pikachu/Let's Go Eevee)0133 (Legends: Arceus)0208 (The Isle of Armor)0129 (The Indigo Disk),1 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),79,Medium Fast,Mineral,Genderless,"20				(4,884–5,140 steps)",65,60,70,85,75,40,395
Omanyte,0138,Rock Water,Spiral Pokémon,0.4 m (1′04″),7.5 kg (16.5 lbs),1. Swift Swim2. Shell ArmorWeak Armor (hidden ability),0138 (Red/Blue/Yellow)0220 (Gold/Silver/Crystal)0138 (FireRed/LeafGreen)0225 (HeartGold/SoulSilver)0227 (U.Sun/U.Moon — Alola dex)0138 (Let's Go Pikachu/Let's Go Eevee)0123 (The Crown Tundra),1 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),71,Medium Fast,"Water 1, Water 3","87.5% male, 12.5% female","30				(7,454–7,710 steps)",35,40,100,90,55,35,355
Omastar,0139,Rock Water,Spiral Pokémon,1.0 m (3′03″),35.0 kg (77.2 lbs),1. Swift Swim2. Shell ArmorWeak Armor (hidden ability),0139 (Red/Blue/Yellow)0221 (Gold/Silver/Crystal)0139 (FireRed/LeafGreen)0226 (HeartGold/SoulSilver)0228 (U.Sun/U.Moon — Alola dex)0139 (Let's Go Pikachu/Let's Go Eevee)0124 (The Crown Tundra),2 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),173,Medium Fast,"Water 1, Water 3","87.5% male, 12.5% female","30				(7,454–7,710 steps)",70,60,125,115,70,55,495
Kabuto,0140,Rock Water,Shellfish Pokémon,0.5 m (1′08″),11.5 kg (25.4 lbs),1. Swift Swim2. Battle ArmorWeak Armor (hidden ability),0140 (Red/Blue/Yellow)0222 (Gold/Silver/Crystal)0140 (FireRed/LeafGreen)0227 (HeartGold/SoulSilver)0229 (U.Sun/U.Moon — Alola dex)0140 (Let's Go Pikachu/Let's Go Eevee)0125 (The Crown Tundra),1 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),71,Medium Fast,"Water 1, Water 3","87.5% male, 12.5% female","30				(7,454–7,710 steps)",30,80,90,55,45,55,355
Kabutops,0141,Rock Water,Shellfish Pokémon,1.3 m (4′03″),40.5 kg (89.3 lbs),1. Swift Swim2. Battle ArmorWeak Armor (hidden ability),0141 (Red/Blue/Yellow)0223 (Gold/Silver/Crystal)0141 (FireRed/LeafGreen)0228 (HeartGold/SoulSilver)0230 (U.Sun/U.Moon — Alola dex)0141 (Let's Go Pikachu/Let's Go Eevee)0126 (The Crown Tundra),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),173,Medium Fast,"Water 1, Water 3","87.5% male, 12.5% female","30				(7,454–7,710 steps)",60,115,105,65,70,80,495
Aerodactyl,0142,Rock Flying,Fossil Pokémon,1.8 m (5′11″),59.0 kg (130.1 lbs),1. Rock Head2. PressureUnnerve (hidden ability),0142 (Red/Blue/Yellow)0224 (Gold/Silver/Crystal)0142 (FireRed/LeafGreen)0229 (HeartGold/SoulSilver)0068 (X/Y — Coastal Kalos)0284 (Sun/Moon — Alola dex)0382 (U.Sun/U.Moon — Alola dex)0142 (Let's Go Pikachu/Let's Go Eevee)0127 (The Crown Tundra),2 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),180,Slow,Flying,"87.5% male, 12.5% female","35				(8,739–8,995 steps)",80,105,65,60,75,130,515
Snorlax,0143,Normal,Sleeping Pokémon,2.1 m (6′11″),460.0 kg (1014.1 lbs),1. Immunity2. Thick FatGluttony (hidden ability),0143 (Yellow/Red/Blue)0225 (Gold/Silver/Crystal)0143 (FireRed/LeafGreen)0113 (Diamond/Pearl)0113 (Platinum)0230 (HeartGold/SoulSilver)0139 (X/Y — Central Kalos)0036 (Sun/Moon — Alola dex)0043 (U.Sun/U.Moon — Alola dex)0143 (Let's Go Pikachu/Let's Go Eevee)0261 (Sword/Shield)0113 (Brilliant Diamond/Shining Pearl)0052 (Legends: Arceus)0173 (The Crown Tundra)0103 (The Teal Mask),2 HP,"25 (3.3% with PokéBall, full HP)",50 (normal),189,Slow,Monster,"87.5% male, 12.5% female","40				(10,024–10,280 steps)",160,110,65,65,110,30,540
Articuno,0144,Ice Flying,Freeze Pokémon,1.7 m (5′07″),55.4 kg (122.1 lbs),1. PressureSnow Cloak (hidden ability),0144 (Red/Blue/Yellow)0235 (Gold/Silver/Crystal)0144 (FireRed/LeafGreen)0240 (HeartGold/SoulSilver)0151 (X/Y — Coastal Kalos)0144 (Let's Go Pikachu/Let's Go Eevee)0202 (The Crown Tundra),3 Sp. Def,"3 (0.4% with PokéBall, full HP)",35 (lower than normal),290,Slow,Undiscovered,Genderless,"80				(20,304–20,560 steps)",90,85,100,95,125,85,580
Zapdos,0145,Electric Flying,Electric Pokémon,1.6 m (5′03″),52.6 kg (116.0 lbs),1. PressureStatic (hidden ability),0145 (Red/Blue/Yellow)0236 (Gold/Silver/Crystal)0145 (FireRed/LeafGreen)0241 (HeartGold/SoulSilver)0152 (X/Y — Coastal Kalos)0145 (Let's Go Pikachu/Let's Go Eevee)0203 (The Crown Tundra),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",35 (lower than normal),290,Slow,Undiscovered,Genderless,"80				(20,304–20,560 steps)",90,90,85,125,90,100,580
Moltres,0146,Fire Flying,Flame Pokémon,2.0 m (6′07″),60.0 kg (132.3 lbs),1. PressureFlame Body (hidden ability),0146 (Red/Blue/Yellow)0237 (Gold/Silver/Crystal)0146 (FireRed/LeafGreen)0242 (HeartGold/SoulSilver)0153 (X/Y — Coastal Kalos)0146 (Let's Go Pikachu/Let's Go Eevee)0204 (The Crown Tundra),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",35 (lower than normal),290,Slow,Undiscovered,Genderless,"80				(20,304–20,560 steps)",90,100,90,125,85,90,580
Dratini,0147,Dragon,Dragon Pokémon,1.8 m (5′11″),3.3 kg (7.3 lbs),1. Shed SkinMarvel Scale (hidden ability),0147 (Red/Blue/Yellow)0241 (Gold/Silver/Crystal)0147 (FireRed/LeafGreen)0246 (HeartGold/SoulSilver)0145 (X/Y — Mountain Kalos)0281 (Sun/Moon — Alola dex)0379 (U.Sun/U.Moon — Alola dex)0147 (Let's Go Pikachu/Let's Go Eevee)0347 (Scarlet/Violet)0194 (The Crown Tundra),1 Attack,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),60,Slow,"Dragon, Water 1","50% male, 50% female","40				(10,024–10,280 steps)",41,64,45,50,50,50,300
Dragonair,0148,Dragon,Dragon Pokémon,4.0 m (13′01″),16.5 kg (36.4 lbs),1. Shed SkinMarvel Scale (hidden ability),0148 (Red/Blue/Yellow)0242 (Gold/Silver/Crystal)0148 (FireRed/LeafGreen)0247 (HeartGold/SoulSilver)0146 (X/Y — Mountain Kalos)0282 (Sun/Moon — Alola dex)0380 (U.Sun/U.Moon — Alola dex)0148 (Let's Go Pikachu/Let's Go Eevee)0348 (Scarlet/Violet)0195 (The Crown Tundra),2 Attack,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),147,Slow,"Dragon, Water 1","50% male, 50% female","40				(10,024–10,280 steps)",61,84,65,70,70,70,420
Dragonite,0149,Dragon Flying,Dragon Pokémon,2.2 m (7′03″),210.0 kg (463.0 lbs),1. Inner FocusMultiscale (hidden ability),0149 (Red/Blue/Yellow)0243 (Gold/Silver/Crystal)0149 (FireRed/LeafGreen)0248 (HeartGold/SoulSilver)0147 (X/Y — Mountain Kalos)0283 (Sun/Moon — Alola dex)0381 (U.Sun/U.Moon — Alola dex)0149 (Let's Go Pikachu/Let's Go Eevee)0349 (Scarlet/Violet)0196 (The Crown Tundra),3 Attack,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),300,Slow,"Dragon, Water 1","50% male, 50% female","40				(10,024–10,280 steps)",91,134,95,100,100,80,600
Mewtwo,0150,Psychic,Genetic Pokémon,2.0 m (6′07″),122.0 kg (269.0 lbs),1. PressureUnnerve (hidden ability),0150 (Red/Blue/Yellow)0249 (Gold/Silver/Crystal)0150 (FireRed/LeafGreen)0254 (HeartGold/SoulSilver)0151 (X/Y — Mountain Kalos)0150 (Let's Go Pikachu/Let's Go Eevee),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),340,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",106,110,90,154,90,130,680
Mew,0151,Psychic,New Species Pokémon,0.4 m (1′04″),4.0 kg (8.8 lbs),1. Synchronize,0151 (Red/Blue/Yellow)0250 (Gold/Silver/Crystal)0151 (FireRed/LeafGreen)0255 (HeartGold/SoulSilver)0151 (Let's Go Pikachu/Let's Go Eevee),3 HP,"45 (5.9% with PokéBall, full HP)",100 (higher than normal),300,Medium Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",100,100,100,100,100,100,600
Chikorita,0152,Grass,Leaf Pokémon,0.9 m (2′11″),6.4 kg (14.1 lbs),1. OvergrowLeaf Guard (hidden ability),0001 (Gold/Silver/Crystal)0001 (HeartGold/SoulSilver)0173 (The Indigo Disk),1 Sp. Def,"45 (5.9% with PokéBall, full HP)",50 (normal),64,Medium Slow,"Grass, Monster","87.5% male, 12.5% female","20				(4,884–5,140 steps)",45,49,65,49,65,45,318
Bayleef,0153,Grass,Leaf Pokémon,1.2 m (3′11″),15.8 kg (34.8 lbs),1. OvergrowLeaf Guard (hidden ability),0002 (Gold/Silver/Crystal)0002 (HeartGold/SoulSilver)0174 (The Indigo Disk),"1 Defense, 1 Sp. Def","45 (5.9% with PokéBall, full HP)",50 (normal),142,Medium Slow,"Grass, Monster","87.5% male, 12.5% female","20				(4,884–5,140 steps)",60,62,80,63,80,60,405
Meganium,0154,Grass,Herb Pokémon,1.8 m (5′11″),100.5 kg (221.6 lbs),1. OvergrowLeaf Guard (hidden ability),0003 (Gold/Silver/Crystal)0003 (HeartGold/SoulSilver)0175 (The Indigo Disk),"1 Defense, 2 Sp. Def","45 (5.9% with PokéBall, full HP)",50 (normal),236,Medium Slow,"Grass, Monster","87.5% male, 12.5% female","20				(4,884–5,140 steps)",80,82,100,83,100,80,525
Cyndaquil,0155,Fire,Fire Mouse Pokémon,0.5 m (1′08″),7.9 kg (17.4 lbs),1. BlazeFlash Fire (hidden ability),0004 (Gold/Silver/Crystal)0004 (HeartGold/SoulSilver)0004 (Legends: Arceus)0176 (The Indigo Disk),1 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),62,Medium Slow,Field,"87.5% male, 12.5% female","20				(4,884–5,140 steps)",39,52,43,60,50,65,309
Quilava,0156,Fire,Volcano Pokémon,0.9 m (2′11″),19.0 kg (41.9 lbs),1. BlazeFlash Fire (hidden ability),0005 (Gold/Silver/Crystal)0005 (HeartGold/SoulSilver)0005 (Legends: Arceus)0177 (The Indigo Disk),"1 Sp. Atk, 1 Speed","45 (5.9% with PokéBall, full HP)",50 (normal),142,Medium Slow,Field,"87.5% male, 12.5% female","20				(4,884–5,140 steps)",58,64,58,80,65,80,405
Typhlosion,0157,Fire,Volcano Pokémon,1.7 m (5′07″),79.5 kg (175.3 lbs),1. BlazeFlash Fire (hidden ability),0006 (Gold/Silver/Crystal)0006 (HeartGold/SoulSilver)0006 (Legends: Arceus)0178 (The Indigo Disk),3 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),267,Medium Slow,Field,"87.5% male, 12.5% female","20				(4,884–5,140 steps)",78,84,78,109,85,100,534
Totodile,0158,Water,Big Jaw Pokémon,0.6 m (2′00″),9.5 kg (20.9 lbs),1. TorrentSheer Force (hidden ability),0007 (Gold/Silver/Crystal)0007 (HeartGold/SoulSilver)0179 (The Indigo Disk),1 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),63,Medium Slow,"Monster, Water 1","87.5% male, 12.5% female","20				(4,884–5,140 steps)",50,65,64,44,48,43,314
Croconaw,0159,Water,Big Jaw Pokémon,1.1 m (3′07″),25.0 kg (55.1 lbs),1. TorrentSheer Force (hidden ability),0008 (Gold/Silver/Crystal)0008 (HeartGold/SoulSilver)0180 (The Indigo Disk),"1 Attack, 1 Defense","45 (5.9% with PokéBall, full HP)",50 (normal),142,Medium Slow,"Monster, Water 1","87.5% male, 12.5% female","20				(4,884–5,140 steps)",65,80,80,59,63,58,405
Feraligatr,0160,Water,Big Jaw Pokémon,2.3 m (7′07″),88.8 kg (195.8 lbs),1. TorrentSheer Force (hidden ability),0009 (Gold/Silver/Crystal)0009 (HeartGold/SoulSilver)0181 (The Indigo Disk),"2 Attack, 1 Defense","45 (5.9% with PokéBall, full HP)",50 (normal),239,Medium Slow,"Monster, Water 1","87.5% male, 12.5% female","20				(4,884–5,140 steps)",85,105,100,79,83,78,530
Sentret,0161,Normal,Scout Pokémon,0.8 m (2′07″),6.0 kg (13.2 lbs),1. Run Away2. Keen EyeFrisk (hidden ability),0019 (Gold/Silver/Crystal)0019 (HeartGold/SoulSilver)0109 (X/Y — Central Kalos)0026 (The Teal Mask),1 Attack,"255 (33.3% with PokéBall, full HP)",50 (normal),43,Medium Fast,Field,"50% male, 50% female","15				(3,599–3,855 steps)",35,46,34,35,45,20,215
Furret,0162,Normal,Long Body Pokémon,1.8 m (5′11″),32.5 kg (71.7 lbs),1. Run Away2. Keen EyeFrisk (hidden ability),0020 (Gold/Silver/Crystal)0020 (HeartGold/SoulSilver)0110 (X/Y — Central Kalos)0027 (The Teal Mask),2 Speed,"90 (11.8% with PokéBall, full HP)",50 (normal),145,Medium Fast,Field,"50% male, 50% female","15				(3,599–3,855 steps)",85,76,64,45,55,90,415
Hoothoot,0163,Normal Flying,Owl Pokémon,0.7 m (2′04″),21.2 kg (46.7 lbs),1. Insomnia2. Keen EyeTinted Lens (hidden ability),0015 (Gold/Silver/Crystal)0106 (Diamond/Pearl)0106 (Platinum)0015 (HeartGold/SoulSilver)0117 (X/Y — Mountain Kalos)0212 (U.Sun/U.Moon — Alola dex)0019 (Sword/Shield)0106 (Brilliant Diamond/Shining Pearl)0045 (The Teal Mask),1 HP,"255 (33.3% with PokéBall, full HP)",50 (normal),52,Medium Fast,Flying,"50% male, 50% female","15				(3,599–3,855 steps)",60,30,30,36,56,50,262
Noctowl,0164,Normal Flying,Owl Pokémon,1.6 m (5′03″),40.8 kg (89.9 lbs),1. Insomnia2. Keen EyeTinted Lens (hidden ability),0016 (Gold/Silver/Crystal)0107 (Diamond/Pearl)0107 (Platinum)0016 (HeartGold/SoulSilver)0118 (X/Y — Mountain Kalos)0213 (U.Sun/U.Moon — Alola dex)0020 (Sword/Shield)0107 (Brilliant Diamond/Shining Pearl)0046 (The Teal Mask),2 HP,"90 (11.8% with PokéBall, full HP)",50 (normal),158,Medium Fast,Flying,"50% male, 50% female","15				(3,599–3,855 steps)",100,50,50,86,96,70,452
Ledyba,0165,Bug Flying,Five Star Pokémon,1.0 m (3′03″),10.8 kg (23.8 lbs),1. Swarm2. Early BirdRattled (hidden ability),0030 (Gold/Silver/Crystal)0030 (HeartGold/SoulSilver)0074 (X/Y — Central Kalos)0020 (Sun/Moon — Alola dex)0020 (U.Sun/U.Moon — Alola dex),1 Sp. Def,"255 (33.3% with PokéBall, full HP)",50 (normal),53,Fast,Bug,"50% male, 50% female","15				(3,599–3,855 steps)",40,20,30,40,80,55,265
Ledian,0166,Bug Flying,Five Star Pokémon,1.4 m (4′07″),35.6 kg (78.5 lbs),1. Swarm2. Early BirdIron Fist (hidden ability),0031 (Gold/Silver/Crystal)0031 (HeartGold/SoulSilver)0075 (X/Y — Central Kalos)0021 (Sun/Moon — Alola dex)0021 (U.Sun/U.Moon — Alola dex),2 Sp. Def,"90 (11.8% with PokéBall, full HP)",50 (normal),137,Fast,Bug,"50% male, 50% female","15				(3,599–3,855 steps)",55,35,50,55,110,85,390
